country,Code,year,depression_rate,gdp_per_capita,gini_index
Lebanon,LBN,2005.0,3.83438,9933.08,
Lebanon,LBN,2006.0,3.832061,10236.87,
Lebanon,LBN,2007.0,3.83102,11276.51,
Lebanon,LBN,2008.0,3.826748,12479.11,
Lebanon,LBN,2009.0,3.821405,14039.35,
Lebanon,LBN,2010.0,3.813957,15622.37,
Lebanon,LBN,2011.0,3.803032,16230.0,31.8
Lebanon,LBN,2012.0,3.790641,16315.0,
Lebanon,LBN,2013.0,3.773901,15055.0,
Lebanon,LBN,2014.0,3.751703,13416.0,
Lebanon,LBN,2015.0,3.728943,12953.0,
Lebanon,LBN,2016.0,3.703887,12972.0,
Lebanon,LBN,2017.0,3.676734,12880.78,
Lesotho,LSO,1990.0,5.268593,1882.0,
Lesotho,LSO,1991.0,5.237179,1853.54,
Lesotho,LSO,1992.0,5.211806,1914.62,
Lesotho,LSO,1993.0,5.192722,1903.68,
Lesotho,LSO,1994.0,5.184715,1924.09,63.2
Lesotho,LSO,1995.0,5.189638,1888.7,
Lesotho,LSO,1996.0,5.205749,1931.66,
Lesotho,LSO,1997.0,5.23404,1940.31,
Lesotho,LSO,1998.0,5.265851,1922.68,
Lesotho,LSO,1999.0,5.298026,1923.9,
Lesotho,LSO,2000.0,5.32702,1967.43,
Lesotho,LSO,2001.0,5.353524,1997.36,
Lesotho,LSO,2002.0,5.382628,1959.03,51.6
Lesotho,LSO,2003.0,5.412972,2003.09,
Lesotho,LSO,2004.0,5.443641,2004.06,
Lesotho,LSO,2005.0,5.472301,2013.81,
Lesotho,LSO,2006.0,5.502849,2056.33,
Lesotho,LSO,2007.0,5.534674,2106.84,
Lesotho,LSO,2008.0,5.568149,2177.86,
Lesotho,LSO,2009.0,5.591766,2199.39,
Lesotho,LSO,2010.0,5.606717,2313.88,
Lesotho,LSO,2011.0,5.610888,2346.0,
Lesotho,LSO,2012.0,5.618396,2456.0,
Lesotho,LSO,2013.0,5.622644,2559.0,
Lesotho,LSO,2014.0,5.626747,2644.0,
Lesotho,LSO,2015.0,5.63104,2710.0,
Lesotho,LSO,2016.0,5.63577,2767.0,
Lesotho,LSO,2017.0,5.636661,2720.65,44.9
Liberia,LBR,1990.0,3.515593,1690.0,
Liberia,LBR,1991.0,3.512677,1568.4,
Liberia,LBR,1992.0,3.510626,915.12,
Liberia,LBR,1993.0,3.507037,560.33,
Liberia,LBR,1994.0,3.504196,418.12,
Liberia,LBR,1995.0,3.503879,377.58,
Liberia,LBR,1996.0,3.505538,391.09,
Liberia,LBR,1997.0,3.506592,701.79,
Liberia,LBR,1998.0,3.506174,772.68,
Liberia,LBR,1999.0,3.50691,848.42,
Liberia,LBR,2000.0,3.507859,971.93,
Liberia,LBR,2001.0,3.537049,1097.25,
Liberia,LBR,2002.0,3.604055,1342.76,
Liberia,LBR,2003.0,3.680998,851.91,
Liberia,LBR,2004.0,3.746194,760.88,
Liberia,LBR,2005.0,3.775619,755.22,
Liberia,LBR,2006.0,3.775176,769.29,
Liberia,LBR,2007.0,3.773701,768.21,36.5
Liberia,LBR,2008.0,3.769009,811.16,
Liberia,LBR,2009.0,3.765529,838.45,
Liberia,LBR,2010.0,3.765963,854.24,
Liberia,LBR,2011.0,3.76837,820.0,
Liberia,LBR,2012.0,3.771549,853.0,
Liberia,LBR,2013.0,3.773608,900.0,
Liberia,LBR,2014.0,3.779556,884.0,33.2
Liberia,LBR,2015.0,3.786835,865.0,
Liberia,LBR,2016.0,3.793659,829.0,35.3
Liberia,LBR,2017.0,3.803038,828.61,
Libya,LBY,1990.0,3.711808,4921.0,
Libya,LBY,1991.0,3.71006,5977.34,
Libya,LBY,1992.0,3.709759,6113.35,
Libya,LBY,1993.0,3.713259,6190.68,
Libya,LBY,1994.0,3.717947,6645.08,
Libya,LBY,1995.0,3.723724,6898.95,
Libya,LBY,1996.0,3.730502,7543.94,
Libya,LBY,1997.0,3.740885,8422.21,
Libya,LBY,1998.0,3.75071,8545.48,
Libya,LBY,1999.0,3.757054,9064.07,
Libya,LBY,2000.0,3.764621,9770.98,
Libya,LBY,2001.0,3.769933,10354.48,
Libya,LBY,2002.0,3.774094,10787.67,
Libya,LBY,2003.0,3.776774,12870.57,
Libya,LBY,2004.0,3.778658,14193.26,
Libya,LBY,2005.0,3.781037,16538.56,
Libya,LBY,2006.0,3.781552,18657.06,
Libya,LBY,2007.0,3.781691,20731.72,
Libya,LBY,2008.0,3.781009,25140.6,
Libya,LBY,2009.0,3.781603,26403.79,
Libya,LBY,2010.0,3.783166,29157.14,
Libya,LBY,2011.0,3.783212,12893.0,
Libya,LBY,2012.0,3.786971,29766.0,
Libya,LBY,2013.0,3.787516,13326.0,
Libya,LBY,2014.0,3.790888,9736.0,
Libya,LBY,2015.0,3.797078,8514.0,
Libya,LBY,2016.0,3.799836,8096.0,
Libya,LBY,2017.0,3.804791,13008.45,
Lithuania,LTU,1990.0,4.253826,13809.0,
Lithuania,LTU,1991.0,4.271227,12999.31,
Lithuania,LTU,1992.0,4.287657,10240.94,
Lithuania,LTU,1993.0,4.305715,8621.1,33.6
Lithuania,LTU,1994.0,4.323683,7830.01,
Lithuania,LTU,1995.0,4.337913,8299.47,
Lithuania,LTU,1996.0,4.356112,8793.7,
Lithuania,LTU,1997.0,4.375673,9592.64,
Lithuania,LTU,1998.0,4.397036,10382.12,
Lithuania,LTU,1999.0,4.41188,10336.4,
Lithuania,LTU,2000.0,4.416878,10806.87,
Lithuania,LTU,2001.0,4.405587,11606.73,
Lithuania,LTU,2002.0,4.381207,12490.62,
Lithuania,LTU,2003.0,4.351887,13917.51,
Lithuania,LTU,2004.0,4.319055,14995.77,37.0
Lithuania,LTU,2005.0,4.294705,16417.95,35.3
Lithuania,LTU,2006.0,4.276555,17916.06,34.4
Lithuania,LTU,2007.0,4.258544,20138.47,34.8
Lithuania,LTU,2008.0,4.239608,20879.8,35.7
Lithuania,LTU,2009.0,4.22272,17983.35,37.2
Lithuania,LTU,2010.0,4.21008,18663.76,33.6
Lithuania,LTU,2011.0,4.199423,20243.0,32.5
Lithuania,LTU,2012.0,4.188997,21303.0,35.1
Lithuania,LTU,2013.0,4.176505,22274.0,35.3
Lithuania,LTU,2014.0,4.168826,23252.0,37.7
Lithuania,LTU,2015.0,4.158024,23889.0,37.4
Lithuania,LTU,2016.0,4.150702,24743.0,38.4
Lithuania,LTU,2017.0,4.143254,26157.21,37.3
Luxembourg,LUX,1990.0,4.048906,36706.0,
Luxembourg,LUX,1991.0,4.048632,39198.3,26.8
Luxembourg,LUX,1992.0,4.044123,39231.59,
Luxembourg,LUX,1993.0,4.039146,40179.49,
Luxembourg,LUX,1994.0,4.032234,40990.71,26.9
Luxembourg,LUX,1995.0,4.020713,40838.56,
Luxembourg,LUX,1996.0,4.003737,40687.9,
Luxembourg,LUX,1997.0,3.97116,42311.34,30.2
Luxembourg,LUX,1998.0,3.930376,44142.56,
Luxembourg,LUX,1999.0,3.891792,47061.11,
Luxembourg,LUX,2000.0,3.857618,50063.82,30.4
Luxembourg,LUX,2001.0,3.83053,50527.66,
Luxembourg,LUX,2002.0,3.802403,51709.74,
Luxembourg,LUX,2003.0,3.773386,51717.03,30.2
Luxembourg,LUX,2004.0,3.748774,52624.16,30.2
Luxembourg,LUX,2005.0,3.727495,53262.09,30.8
Luxembourg,LUX,2006.0,3.705709,54920.81,30.9
Luxembourg,LUX,2007.0,3.683434,58369.7,31.1
Luxembourg,LUX,2008.0,3.662968,56383.19,32.6
Luxembourg,LUX,2009.0,3.642918,52731.39,31.2
Luxembourg,LUX,2010.0,3.634747,54086.34,30.5
Luxembourg,LUX,2011.0,3.628451,54031.0,32.1
Luxembourg,LUX,2012.0,3.623865,52562.0,34.3
Luxembourg,LUX,2013.0,3.618721,53411.0,32.0
Luxembourg,LUX,2014.0,3.616397,55102.0,31.2
Luxembourg,LUX,2015.0,3.615115,55972.0,32.9
Luxembourg,LUX,2016.0,3.616485,57006.0,31.7
Luxembourg,LUX,2017.0,3.617719,56779.55,34.5
Madagascar,MDG,1990.0,3.764988,1262.0,
Madagascar,MDG,1991.0,3.764142,1160.67,
Madagascar,MDG,1992.0,3.760926,1152.65,
Madagascar,MDG,1993.0,3.758931,1154.19,45.3
Madagascar,MDG,1994.0,3.758095,1132.17,
Madagascar,MDG,1995.0,3.754829,1129.85,
Madagascar,MDG,1996.0,3.753806,1132.44,
Madagascar,MDG,1997.0,3.749509,1152.15,39.5
Madagascar,MDG,1998.0,3.744852,1174.23,
Madagascar,MDG,1999.0,3.741387,1206.89,38.6
Madagascar,MDG,2000.0,3.738487,1238.78,
Madagascar,MDG,2001.0,3.735973,1290.11,47.4
Madagascar,MDG,2002.0,3.732352,1110.82,
Madagascar,MDG,2003.0,3.728015,1198.44,
Madagascar,MDG,2004.0,3.725709,1239.9,
Madagascar,MDG,2005.0,3.722362,1276.49,39.9
Madagascar,MDG,2006.0,3.716046,1322.48,
Madagascar,MDG,2007.0,3.706131,1384.19,
Madagascar,MDG,2008.0,3.697655,1458.79,
Madagascar,MDG,2009.0,3.689922,1367.69,
Madagascar,MDG,2010.0,3.686116,1349.62,42.4
Madagascar,MDG,2011.0,3.687992,1347.0,
Madagascar,MDG,2012.0,3.689013,1351.0,42.6
Madagascar,MDG,2013.0,3.690235,1345.0,
Madagascar,MDG,2014.0,3.692832,1354.0,
Madagascar,MDG,2015.0,3.696718,1360.0,
Madagascar,MDG,2016.0,3.70291,1381.0,
Madagascar,MDG,2017.0,3.708514,1399.58,
Malawi,MWI,1990.0,3.510386,861.0,
Malawi,MWI,1991.0,3.527702,899.98,
Malawi,MWI,1992.0,3.537933,802.93,
Malawi,MWI,1993.0,3.542844,865.76,
Malawi,MWI,1994.0,3.54662,791.55,
Malawi,MWI,1995.0,3.545684,906.88,
Malawi,MWI,1996.0,3.532875,972.82,
Malawi,MWI,1997.0,3.504644,1005.85,65.8
Malawi,MWI,1998.0,3.468261,986.03,
Malawi,MWI,1999.0,3.435368,989.84,
Malawi,MWI,2000.0,3.416197,967.09,
Malawi,MWI,2001.0,3.409913,899.23,
Malawi,MWI,2002.0,3.405774,886.2,
Malawi,MWI,2003.0,3.403069,905.8,
Malawi,MWI,2004.0,3.401284,922.76,39.9
Malawi,MWI,2005.0,3.395339,920.05,
Malawi,MWI,2006.0,3.383244,929.48,
Malawi,MWI,2007.0,3.365967,982.39,
Malawi,MWI,2008.0,3.349879,1017.82,
Malawi,MWI,2009.0,3.335781,1061.95,
Malawi,MWI,2010.0,3.331398,1091.59,45.5
Malawi,MWI,2011.0,3.336904,1102.0,
Malawi,MWI,2012.0,3.344821,1085.0,
Malawi,MWI,2013.0,3.356859,1104.0,
Malawi,MWI,2014.0,3.372101,1129.0,
Malawi,MWI,2015.0,3.392795,1124.0,
Malawi,MWI,2016.0,3.417237,1112.0,44.7
Malawi,MWI,2017.0,3.446137,1118.77,
Malaysia,MYS,1990.0,3.221567,8179.0,
Malaysia,MYS,1991.0,3.224416,8781.21,
Malaysia,MYS,1992.0,3.227375,9383.93,47.7
Malaysia,MYS,1993.0,3.226866,10131.93,
Malaysia,MYS,1994.0,3.228043,10867.26,
Malaysia,MYS,1995.0,3.228262,11725.09,48.5
Malaysia,MYS,1996.0,3.224859,12668.67,
Malaysia,MYS,1997.0,3.218262,13344.57,49.1
Malaysia,MYS,1998.0,3.212175,12129.64,
Malaysia,MYS,1999.0,3.209483,12636.61,
Malaysia,MYS,2000.0,3.212443,13474.7,
Malaysia,MYS,2001.0,3.239027,13307.21,
Malaysia,MYS,2002.0,3.289095,13809.87,
Malaysia,MYS,2003.0,3.34399,14362.16,46.4
Malaysia,MYS,2004.0,3.391976,15087.25,46.1
Malaysia,MYS,2005.0,3.412226,15651.12,
Malaysia,MYS,2006.0,3.411037,16353.92,44.8
Malaysia,MYS,2007.0,3.404257,17209.58,46.1
Malaysia,MYS,2008.0,3.39477,17865.64,45.5
Malaysia,MYS,2009.0,3.389505,17430.44,
Malaysia,MYS,2010.0,3.386558,18574.3,
Malaysia,MYS,2011.0,3.38919,19390.0,43.9
Malaysia,MYS,2012.0,3.399075,20134.0,
Malaysia,MYS,2013.0,3.415474,20760.0,41.3
Malaysia,MYS,2014.0,3.435105,21683.0,
Malaysia,MYS,2015.0,3.461155,22432.0,41.1
Malaysia,MYS,2016.0,3.489505,23053.0,
Malaysia,MYS,2017.0,3.520854,24041.11,
Mali,MLI,1990.0,3.051099,1191.0,
Mali,MLI,1991.0,3.054843,1186.76,
Mali,MLI,1992.0,3.057325,1115.41,
Mali,MLI,1993.0,3.057794,1115.1,
Mali,MLI,1994.0,3.055951,1111.79,50.4
Mali,MLI,1995.0,3.05326,1100.24,
Mali,MLI,1996.0,3.043469,1130.51,
Mali,MLI,1997.0,3.022164,1160.95,
Mali,MLI,1998.0,2.998141,1167.43,
Mali,MLI,1999.0,2.975947,1192.32,
Mali,MLI,2000.0,2.960732,1153.05,
Mali,MLI,2001.0,2.953679,1309.26,39.9
Mali,MLI,2002.0,2.947429,1321.34,
Mali,MLI,2003.0,2.942945,1391.26,
Mali,MLI,2004.0,2.939232,1366.98,
Mali,MLI,2005.0,2.933965,1414.79,
Mali,MLI,2006.0,2.93208,1438.21,38.9
Mali,MLI,2007.0,2.929026,1441.21,
Mali,MLI,2008.0,2.925946,1460.5,
Mali,MLI,2009.0,2.925684,1477.42,33.0
Mali,MLI,2010.0,2.927157,1505.0,
Mali,MLI,2011.0,2.931646,1500.0,
Mali,MLI,2012.0,2.936596,1448.0,
Mali,MLI,2013.0,2.947397,1443.0,
Mali,MLI,2014.0,2.958984,1505.0,
Mali,MLI,2015.0,2.973458,1553.0,
Mali,MLI,2016.0,2.988319,1594.0,
Mali,MLI,2017.0,3.00742,1629.36,
Malta,MLT,1990.0,3.473631,13259.0,
Malta,MLT,1991.0,3.458078,13834.93,
Malta,MLT,1992.0,3.443676,14341.3,
Malta,MLT,1993.0,3.431744,14840.32,
Malta,MLT,1994.0,3.421655,15539.06,
Malta,MLT,1995.0,3.41575,16417.17,
Malta,MLT,1996.0,3.412645,16932.05,
Malta,MLT,1997.0,3.4089,17694.79,
Malta,MLT,1998.0,3.405387,18488.67,
Malta,MLT,1999.0,3.402344,19254.36,
Malta,MLT,2000.0,3.400413,20434.55,
Malta,MLT,2001.0,3.398177,20413.05,
Malta,MLT,2002.0,3.396016,20873.98,
Malta,MLT,2003.0,3.39451,21273.13,
Malta,MLT,2004.0,3.392075,21233.0,
Malta,MLT,2005.0,3.389502,21905.22,
Malta,MLT,2006.0,3.379254,22233.72,28.0
Malta,MLT,2007.0,3.36346,23048.26,29.2
Malta,MLT,2008.0,3.348204,23674.59,29.0
Malta,MLT,2009.0,3.333704,22927.66,30.2
Malta,MLT,2010.0,3.328033,23632.62,29.0
Malta,MLT,2011.0,3.327916,23871.0,29.1
Malta,MLT,2012.0,3.327814,24301.0,29.4
Malta,MLT,2013.0,3.333244,25162.0,28.8
Malta,MLT,2014.0,3.339847,26998.0,29.0
Malta,MLT,2015.0,3.347923,28700.0,29.4
Malta,MLT,2016.0,3.359126,29817.0,29.1
Malta,MLT,2017.0,3.374137,30901.93,29.2
Mauritania,MRT,1990.0,3.154185,1511.0,
Mauritania,MRT,1991.0,3.153412,1547.54,
Mauritania,MRT,1992.0,3.151902,1559.9,
Mauritania,MRT,1993.0,3.14845,1668.72,50.1
Mauritania,MRT,1994.0,3.145916,1733.0,
Mauritania,MRT,1995.0,3.141496,1686.2,37.7
Mauritania,MRT,1996.0,3.131579,1873.05,
Mauritania,MRT,1997.0,3.114574,1799.83,
Mauritania,MRT,1998.0,3.0958,1841.21,
Mauritania,MRT,1999.0,3.076091,1954.23,
Mauritania,MRT,2000.0,3.061933,1934.74,39.0
Mauritania,MRT,2001.0,3.053957,1964.45,
Mauritania,MRT,2002.0,3.045222,1967.45,
Mauritania,MRT,2003.0,3.037322,2076.23,
Mauritania,MRT,2004.0,3.032089,2185.95,40.2
Mauritania,MRT,2005.0,3.027473,2371.01,
Mauritania,MRT,2006.0,3.024118,2807.2,
Mauritania,MRT,2007.0,3.018331,2875.03,
Mauritania,MRT,2008.0,3.014705,2895.67,35.7
Mauritania,MRT,2009.0,3.013852,2855.57,
Mauritania,MRT,2010.0,3.013302,2982.75,
Mauritania,MRT,2011.0,3.018219,3104.0,
Mauritania,MRT,2012.0,3.022689,3213.0,
Mauritania,MRT,2013.0,3.032817,3319.0,
Mauritania,MRT,2014.0,3.044486,3459.0,32.6
Mauritania,MRT,2015.0,3.059015,3424.0,
Mauritania,MRT,2016.0,3.07509,3407.0,
Mauritania,MRT,2017.0,3.094161,3431.46,
Mauritius,MUS,1990.0,3.650597,11489.0,
Mauritius,MUS,1991.0,3.652193,11643.4,
Mauritius,MUS,1992.0,3.653775,12002.38,
Mauritius,MUS,1993.0,3.655156,12228.81,
Mauritius,MUS,1994.0,3.656721,12381.07,
Mauritius,MUS,1995.0,3.658729,12567.93,
Mauritius,MUS,1996.0,3.663023,12841.93,
Mauritius,MUS,1997.0,3.672637,13198.29,
Mauritius,MUS,1998.0,3.681982,13607.88,
Mauritius,MUS,1999.0,3.68872,13572.68,
Mauritius,MUS,2000.0,3.686279,14272.3,
Mauritius,MUS,2001.0,3.678018,14347.61,
Mauritius,MUS,2002.0,3.667044,14196.04,
Mauritius,MUS,2003.0,3.654115,14623.31,
Mauritius,MUS,2004.0,3.639739,14854.61,
Mauritius,MUS,2005.0,3.625917,14725.16,
Mauritius,MUS,2006.0,3.609756,15042.54,35.7
Mauritius,MUS,2007.0,3.592954,15519.42,
Mauritius,MUS,2008.0,3.576573,15957.96,
Mauritius,MUS,2009.0,3.561231,16029.26,
Mauritius,MUS,2010.0,3.549122,16269.32,
Mauritius,MUS,2011.0,3.537207,16483.0,
Mauritius,MUS,2012.0,3.527032,16893.0,38.5
Mauritius,MUS,2013.0,3.514981,17311.0,
Mauritius,MUS,2014.0,3.505226,17818.0,
Mauritius,MUS,2015.0,3.495053,18322.0,
Mauritius,MUS,2016.0,3.486806,18918.0,
Mauritius,MUS,2017.0,3.478524,19521.58,36.8
Mexico,MEX,1990.0,2.638417,9699.0,
Mexico,MEX,1991.0,2.656295,10008.55,
Mexico,MEX,1992.0,2.673297,10262.21,52.6
Mexico,MEX,1993.0,2.688769,10357.83,
Mexico,MEX,1994.0,2.701521,10721.01,52.8
Mexico,MEX,1995.0,2.710117,9944.95,
Mexico,MEX,1996.0,2.717737,10386.5,53.6
Mexico,MEX,1997.0,2.72766,11030.34,
Mexico,MEX,1998.0,2.738326,11510.88,51.7
Mexico,MEX,1999.0,2.748387,11894.2,
Mexico,MEX,2000.0,2.756713,12613.4,52.6
Mexico,MEX,2001.0,2.764529,12565.47,
Mexico,MEX,2002.0,2.773452,12645.5,50.1
Mexico,MEX,2003.0,2.782114,12793.96,
Mexico,MEX,2004.0,2.789094,13287.6,50.0
Mexico,MEX,2005.0,2.793921,13655.8,50.1
Mexico,MEX,2006.0,2.7925,14287.56,48.9
Mexico,MEX,2007.0,2.785756,14684.73,
Mexico,MEX,2008.0,2.776403,14808.09,49.9
Mexico,MEX,2009.0,2.766796,14026.99,
Mexico,MEX,2010.0,2.76109,14697.3,47.2
Mexico,MEX,2011.0,2.759083,15210.0,
Mexico,MEX,2012.0,2.75936,15639.0,48.7
Mexico,MEX,2013.0,2.761886,15680.0,
Mexico,MEX,2014.0,2.766085,15856.0,48.7
Mexico,MEX,2015.0,2.772136,16096.0,
Mexico,MEX,2016.0,2.779875,16133.0,47.7
Mexico,MEX,2017.0,2.788807,16308.64,
Moldova,MDA,1990.0,3.746781,9835.0,
Moldova,MDA,1991.0,3.733989,7957.69,
Moldova,MDA,1992.0,3.718514,5546.37,
Moldova,MDA,1993.0,3.703345,5383.86,
Moldova,MDA,1994.0,3.689238,3662.21,
Moldova,MDA,1995.0,3.67547,3558.83,
Moldova,MDA,1996.0,3.660298,3305.5,
Moldova,MDA,1997.0,3.643159,3322.48,36.9
Moldova,MDA,1998.0,3.62506,3078.01,39.5
Moldova,MDA,1999.0,3.607735,2949.91,42.6
Moldova,MDA,2000.0,3.5874,2989.53,36.4
Moldova,MDA,2001.0,3.56855,3150.63,38.0
Moldova,MDA,2002.0,3.545234,3373.71,35.8
Moldova,MDA,2003.0,3.521643,3575.27,34.9
Moldova,MDA,2004.0,3.500613,3813.43,35.0
Moldova,MDA,2005.0,3.48481,4073.67,36.3
Moldova,MDA,2006.0,3.471533,4243.07,35.4
Moldova,MDA,2007.0,3.458625,4342.75,34.4
Moldova,MDA,2008.0,3.448075,4652.46,34.7
Moldova,MDA,2009.0,3.44027,4342.53,32.9
Moldova,MDA,2010.0,3.437319,4615.32,32.1
Moldova,MDA,2011.0,3.437947,4892.0,30.6
Moldova,MDA,2012.0,3.435864,4905.0,29.2
Moldova,MDA,2013.0,3.432848,5421.0,28.5
Moldova,MDA,2014.0,3.431623,5739.0,26.8
Moldova,MDA,2015.0,3.430092,5775.0,27.0
Moldova,MDA,2016.0,3.431132,6068.0,26.3
Moldova,MDA,2017.0,3.432549,6419.14,25.9
Mongolia,MNG,1990.0,3.330137,2123.0,
Mongolia,MNG,1991.0,3.363218,1976.02,
Mongolia,MNG,1992.0,3.392693,1841.01,
Mongolia,MNG,1993.0,3.419994,1846.23,
Mongolia,MNG,1994.0,3.442428,1955.48,
Mongolia,MNG,1995.0,3.458539,2147.83,33.2
Mongolia,MNG,1996.0,3.473338,2271.8,
Mongolia,MNG,1997.0,3.487563,2445.01,
Mongolia,MNG,1998.0,3.499528,2620.49,30.3
Mongolia,MNG,1999.0,3.510416,2801.86,
Mongolia,MNG,2000.0,3.518584,2936.06,
Mongolia,MNG,2001.0,3.523426,3133.56,
Mongolia,MNG,2002.0,3.527995,3401.95,32.9
Mongolia,MNG,2003.0,3.533077,3775.44,
Mongolia,MNG,2004.0,3.538844,4334.23,
Mongolia,MNG,2005.0,3.544997,4822.23,
Mongolia,MNG,2006.0,3.551049,5426.85,
Mongolia,MNG,2007.0,3.560469,6196.59,35.8
Mongolia,MNG,2008.0,3.56917,6982.15,
Mongolia,MNG,2009.0,3.573566,7126.81,
Mongolia,MNG,2010.0,3.577486,7830.06,33.1
Mongolia,MNG,2011.0,3.576211,9484.0,33.9
Mongolia,MNG,2012.0,3.573164,10493.0,33.8
Mongolia,MNG,2013.0,3.56871,11545.0,
Mongolia,MNG,2014.0,3.560252,12283.0,32.0
Mongolia,MNG,2015.0,3.550133,12398.0,
Mongolia,MNG,2016.0,3.53802,12360.0,32.3
Mongolia,MNG,2017.0,3.525488,12767.82,
Montenegro,MNE,1990.0,2.548825,6605.0,
Montenegro,MNE,1991.0,2.553455,6068.22,
Montenegro,MNE,1992.0,2.560286,4605.3,
Montenegro,MNE,1993.0,2.565498,2981.8,
Montenegro,MNE,1994.0,2.570629,3073.92,
Montenegro,MNE,1995.0,2.572207,3571.07,
Montenegro,MNE,1996.0,2.575597,4663.16,
Montenegro,MNE,1997.0,2.57878,5121.73,
Montenegro,MNE,1998.0,2.580409,5522.1,
Montenegro,MNE,1999.0,2.583956,5142.73,
Montenegro,MNE,2000.0,2.585217,6046.14,
Montenegro,MNE,2001.0,2.585114,6429.56,
Montenegro,MNE,2002.0,2.585275,6897.73,
Montenegro,MNE,2003.0,2.585842,7445.05,
Montenegro,MNE,2004.0,2.58424,8193.75,
Montenegro,MNE,2005.0,2.585337,9002.22,
Montenegro,MNE,2006.0,2.585826,10307.65,
Montenegro,MNE,2007.0,2.587538,12027.43,
Montenegro,MNE,2008.0,2.587327,13550.36,
Montenegro,MNE,2009.0,2.587371,13459.5,
Montenegro,MNE,2010.0,2.585677,14509.77,
Montenegro,MNE,2011.0,2.584255,15747.0,
Montenegro,MNE,2012.0,2.581599,15421.0,41.2
Montenegro,MNE,2013.0,2.577204,16064.0,39.0
Montenegro,MNE,2014.0,2.573647,16437.0,38.8
Montenegro,MNE,2015.0,2.57097,17249.0,39.0
Montenegro,MNE,2016.0,2.564183,17741.0,38.5
Montenegro,MNE,2017.0,2.55864,18568.9,36.9
Morocco,MAR,1990.0,5.468472,4130.0,39.2
Morocco,MAR,1991.0,5.45781,4353.73,
Morocco,MAR,1992.0,5.4512,4194.45,
Morocco,MAR,1993.0,5.452734,4097.28,
Morocco,MAR,1994.0,5.456423,4461.06,
Morocco,MAR,1995.0,5.465268,4156.93,
Morocco,MAR,1996.0,5.49753,4603.65,
Morocco,MAR,1997.0,5.563449,4469.19,
Morocco,MAR,1998.0,5.641161,4729.18,39.4
Morocco,MAR,1999.0,5.707277,4720.77,
Morocco,MAR,2000.0,5.739526,4753.64,40.6
Morocco,MAR,2001.0,5.744704,5042.07,
Morocco,MAR,2002.0,5.743804,5140.87,
Morocco,MAR,2003.0,5.737973,5386.85,
Morocco,MAR,2004.0,5.73216,5584.15,
Morocco,MAR,2005.0,5.728669,5708.03,
Morocco,MAR,2006.0,5.725187,6076.95,40.7
Morocco,MAR,2007.0,5.719489,6228.43,
Morocco,MAR,2008.0,5.715825,6530.98,
Morocco,MAR,2009.0,5.707314,6741.46,
Morocco,MAR,2010.0,5.694719,6931.56,
Morocco,MAR,2011.0,5.679566,7226.0,
Morocco,MAR,2012.0,5.652818,7365.0,
Morocco,MAR,2013.0,5.61772,7619.0,39.5
Morocco,MAR,2014.0,5.574992,7733.0,
Morocco,MAR,2015.0,5.526705,8001.0,
Morocco,MAR,2016.0,5.472267,8039.0,
Morocco,MAR,2017.0,5.413573,8290.81,
Mozambique,MOZ,1990.0,3.755153,1776.0,
Mozambique,MOZ,1991.0,3.761645,1719.1,
Mozambique,MOZ,1992.0,3.767717,1482.42,
Mozambique,MOZ,1993.0,3.772736,1439.29,
Mozambique,MOZ,1994.0,3.779678,1312.37,
Mozambique,MOZ,1995.0,3.784766,1165.81,
Mozambique,MOZ,1996.0,3.79413,1325.6,53.6
Mozambique,MOZ,1997.0,3.802496,1323.69,
Mozambique,MOZ,1998.0,3.810355,1335.66,
Mozambique,MOZ,1999.0,3.818766,1301.58,
Mozambique,MOZ,2000.0,3.827449,1196.01,
Mozambique,MOZ,2001.0,3.8346,1219.38,
Mozambique,MOZ,2002.0,3.842862,1199.73,47.0
Mozambique,MOZ,2003.0,3.851475,1155.7,
Mozambique,MOZ,2004.0,3.861878,1125.83,
Mozambique,MOZ,2005.0,3.867162,1107.53,
Mozambique,MOZ,2006.0,3.870196,1099.34,
Mozambique,MOZ,2007.0,3.870559,1067.97,
Mozambique,MOZ,2008.0,3.869795,1031.36,45.6
Mozambique,MOZ,2009.0,3.870769,991.75,
Mozambique,MOZ,2010.0,3.87187,956.53,
Mozambique,MOZ,2011.0,3.876339,925.0,
Mozambique,MOZ,2012.0,3.880238,967.0,
Mozambique,MOZ,2013.0,3.883633,1011.0,
Mozambique,MOZ,2014.0,3.887694,1060.0,54.0
Mozambique,MOZ,2015.0,3.891948,1103.0,
Mozambique,MOZ,2016.0,3.895806,1113.0,
Mozambique,MOZ,2017.0,3.901795,1124.66,
Myanmar,MMR,1990.0,2.24431,1253.0,
Myanmar,MMR,1991.0,2.246085,1205.07,
Myanmar,MMR,1992.0,2.246402,1283.83,
Myanmar,MMR,1993.0,2.248158,1321.81,
Myanmar,MMR,1994.0,2.247234,1373.96,
Myanmar,MMR,1995.0,2.248275,1423.65,
Myanmar,MMR,1996.0,2.246978,1469.03,
Myanmar,MMR,1997.0,2.24188,1505.98,
Myanmar,MMR,1998.0,2.238113,1547.03,
Myanmar,MMR,1999.0,2.234059,1667.66,
Myanmar,MMR,2000.0,2.233269,1843.49,
Myanmar,MMR,2001.0,2.235922,1996.37,
Myanmar,MMR,2002.0,2.237573,2175.88,
Myanmar,MMR,2003.0,2.239579,2410.57,
